DATE,CO (mg/m3),O3 (μg/m3),NO (μg/m3),NO2 (μg/m3),NOx (μg/m3),NH3 (μg/m3),SO2 (μg/m3),PM2.5 (μg/m3),PM10 (μg/m3),BEN (μg/m3),TOL (μg/m3),XYL (μg/m3),AT (°C),RH (%),WS (m/s),WD (deg.),SR (W/m2),BP (mmHg),VWS (m/s),RF (mm),T2M,CITY
14-11-2022,0.7,4.3,1.6,17.2,18.8,13.7,12.7,70,118,0.9,4.4,0.9,31.2,60,2,60,187,757,0.5,0,23.29,Rajamahendravaram
15-11-2022,0.75,4.4,2.5,19.4,21.9,14.1,12.5,74,124,0.9,4.9,1.1,30.4,64,1.9,347,192,757,0,0,23.06,Rajamahendravaram
16-11-2022,0.69,4.3,1.8,18.6,20.4,15.6,15.7,75,124,0.9,4.3,1.1,29.9,60,1.9,345,193,756,0,0,22.94,Rajamahendravaram
17-11-2022,0.8,4.1,2,19.8,21.8,14.5,13.8,71,124,0.9,4.5,1.1,29.8,59,2.1,29,191,755,0,0,22.29,Rajamahendravaram
18-11-2022,0.65,4.5,2,18.8,20.8,12.3,11.3,56,109,0.9,5.1,1.1,30,57,2.5,55,188,756,0,0,21.74,Rajamahendravaram
19-11-2022,0.66,4.3,1.9,21.7,23.5,13.6,9.1,51,105,1,4.7,1.2,29.7,55,2,343,190,756,0,0,20.99,Rajamahendravaram
20-11-2022,0.88,4.4,1.9,18.7,20.6,15.5,8.6,56,110,0.9,3.7,0.9,28.7,61,1.7,333,177,754,0,0,21.92,Rajamahendravaram
21-11-2022,0.8,4.3,3.2,28.3,31.5,16.3,5.4,46,82,1.3,7.4,2.2,29.5,67,1.5,8,169,753,0,0,23.44,Rajamahendravaram
22-11-2022,0.62,4.4,2.2,21.5,23.7,19,7.8,38,74,1.1,6.6,1.6,30.1,73,2.4,61,168,754,0,0,24,Rajamahendravaram
23-11-2022,0.58,4.2,2.5,17.2,19.7,17.3,6.5,25,47,0.8,5.1,1.1,30.8,75,2.8,84,182,755,0,1.3,24.29,Rajamahendravaram
24-11-2022,0.51,4.3,1.9,18.9,20.8,15.8,4.7,22,47,0.8,5,1.2,30.8,78,1.7,90,183,755,0,3,24.99,Rajamahendravaram
25-11-2022,0.57,4.2,2.2,16.4,18.6,17.1,4.2,36,55,0.7,3.8,0.8,30.2,80,2.3,90,174,756,0,1.3,24.55,Rajamahendravaram
26-11-2022,0.91,4.3,1.7,17.9,19.6,22.7,7.2,85,127,1.3,5,0.9,30.6,72,1.7,22,182,755,0,0,23.83,Rajamahendravaram
27-11-2022,0.66,4.3,1.9,16.7,18.6,19.4,6.7,77,118,1,3.4,0.8,29.9,67,1.7,7,188,753,0,0,24.12,Rajamahendravaram
28-11-2022,0.71,4.4,1.8,20.9,22.7,17.2,8.4,77,125,1.1,4.4,1,29.3,65,1.9,346,187,754,0,0,23.22,Rajamahendravaram
29-11-2022,0.73,4.4,1.9,22.7,24.6,16.7,11.8,78,131,1.2,4.9,1.2,29.4,59,1.9,10,187,755,0,0,22.38,Rajamahendravaram
30-11-2022,0.69,4.3,1.9,24.2,26,17.7,7.6,78,130,1.4,5.6,1.4,29.8,64,1.8,41,179,756,0,0,23.01,Rajamahendravaram
01-12-2022,0.6,4.2,2.1,20.2,22.4,17.1,7,56,96,1.3,4.7,1,30.9,68,2.5,76,183,756,0,0,24.23,Rajamahendravaram
02-12-2022,0.66,4.2,2.3,19.1,21.5,18.5,6.5,41,76,1.2,5,1,31.1,73,2.7,76,178,755,0,0,24.72,Rajamahendravaram
03-12-2022,0.86,4.2,2.3,20.3,22.6,20,6.4,69,115,1.7,5.4,1.1,30.9,74,2.4,82,177,756,0,0,24.48,Rajamahendravaram
04-12-2022,0.82,4.3,1.9,16.9,18.8,20.4,5.4,84,137,1.6,3.6,0.7,31.3,72,1.9,62,179,756,0,0,24.57,Rajamahendravaram
05-12-2022,0.92,4.1,2.4,19.4,21.8,22.4,8,111,162,0.7,2.2,0.4,30.9,71,2,61,180,757,0,0,24.13,Rajamahendravaram
06-12-2022,1.23,4,2.5,23.3,25.8,22,18.7,127,190,0,0,0,29.5,69,1.7,26,177,756,0,0,22.87,Rajamahendravaram
07-12-2022,0.81,3.9,2.3,29.8,32.2,16.4,21.4,95,157,0.7,3.3,1,28.8,62,1.9,76,179,755,0,0,21.18,Rajamahendravaram
08-12-2022,0.89,4,2.3,29.3,31.6,14.8,15.3,82,143,1.6,4.6,1,28.9,58,1.9,63,183,754,0,0,21.22,Rajamahendravaram
09-12-2022,0.73,4.1,1.8,16.5,18.2,8.8,5.9,63,105,1.2,3.5,0.7,27.8,66,2.6,51,163,753,0,4.8,21.44,Rajamahendravaram
10-12-2022,0.5,4.1,1.4,4.1,5.5,2.3,3.4,32,47,0.8,2.5,0.5,27.8,79,3.9,59,178,753,0.1,1.5,23.78,Rajamahendravaram
11-12-2022,0.57,4.4,1.4,3.6,5,2.6,3.4,29,40,0.8,2.7,0.4,29.3,82,3.6,73,182,755,0.1,16.5,25.16,Rajamahendravaram
12-12-2022,0.58,4.3,3.1,5.9,9,1.6,3.4,24,42,0.8,3.2,0.7,30.1,76,3.5,80,181,755,0.1,0,24.84,Rajamahendravaram
13-12-2022,0.61,3.6,1.6,5.2,6.8,1.7,5.4,34,68,1,3.8,0.8,31.2,68,2,94,183,756,0,0,24.72,Rajamahendravaram
14-12-2022,0.72,4.3,1.5,5.7,7.2,2,4,54,91,0.9,3.4,0.8,30.7,67,2,124,185,757,0,0,24.16,Rajamahendravaram
15-12-2022,0.81,4.3,1.4,6.5,8,2.7,5.5,68,115,1.6,5.7,1.2,30.7,65,1.8,212,184,756,0,0,24.23,Rajamahendravaram
16-12-2022,0.78,3.6,1.4,6.2,7.6,3.5,5.1,68,118,1.2,4.6,0.9,30.7,66,2.1,65,183,755,0,0,24.51,Rajamahendravaram
17-12-2022,0.79,3.5,1.3,4.8,6.2,4.7,3.9,85,131,1.2,4.2,0.7,30.5,76,2.3,83,175,756,0,0,24.47,Rajamahendravaram
18-12-2022,0.62,3.1,1.3,5,6.4,3.4,8.7,78,125,1,2.9,0.5,30,68,3.1,83,183,756,0.1,0,22.79,Rajamahendravaram
19-12-2022,0.71,2.7,1.4,6.4,7.8,2.9,10.8,79,132,1.5,4.2,0.8,29.2,63,2.2,82,188,755,0,0,21.66,Rajamahendravaram
20-12-2022,0.77,3,1.4,5.8,7.2,2.4,7.3,78,129,1.2,3.2,0.6,28.9,67,2.4,74,187,755,0,0,21.63,Rajamahendravaram
21-12-2022,0.79,3.2,1.4,6.4,7.8,3.4,7.5,96,151,1.4,4.1,0.9,28.8,69,2.1,76,181,755,0,0,22.21,Rajamahendravaram
22-12-2022,0.84,3.1,1.4,6.4,7.7,3.5,14.1,109,171,1.5,4.1,0.9,28.8,69,2.1,58,181,755,0,0.3,21.97,Rajamahendravaram
23-12-2022,1.02,3.8,1.5,7.4,8.9,3.1,14.1,86,165,1.3,4,0.8,28.7,58,2.5,66,186,755,0,0,22.14,Rajamahendravaram
24-12-2022,0.8,6.3,1.5,5.8,7.3,2.2,5.7,50,120,1.1,3.4,0.7,29,57,2.7,73,187,756,0,0.3,22.35,Rajamahendravaram
25-12-2022,0.8,3.6,1.4,5.4,6.8,1.9,5.3,35,74,0.8,3,0.5,29.5,62,2.9,86,185,757,0.1,0,23.83,Rajamahendravaram
26-12-2022,0.49,3.9,1.5,4.8,6.3,2,4.6,28,70,0.8,3.2,0.6,30.5,68,2.6,92,182,758,0,0,24.48,Rajamahendravaram
27-12-2022,0.51,4.2,1.5,4.6,6.1,2.4,2.7,21,52,0.8,4.9,0.7,31.4,72,2,161,180,759,0,1,25.06,Rajamahendravaram
28-12-2022,0.56,4.3,1.6,4.2,5.9,2.5,3.4,18,43,0.8,3.9,0.5,31.3,75,1.9,209,182,759,0,0,25.93,Rajamahendravaram
29-12-2022,0.51,4.2,1.6,4.2,5.8,2.4,3,22,54,0.7,2.9,0.5,31.6,73,1.5,235,184,760,0,0,25.64,Rajamahendravaram
30-12-2022,0.65,4,1.7,5.1,6.8,3.8,3.6,48,96,1,3.7,0.7,31.3,73,1.6,199,177,761,0,0,25.03,Rajamahendravaram
31-12-2022,0.65,3.9,1.5,4.5,5.9,4.4,2.8,45,87,1,3.7,0.7,30.9,74,1.9,182,182,760,0,0,24.9,Rajamahendravaram
01-01-2023,0.54,3.7,1.5,3.7,5.2,3.7,4.4,38,71,1,2.9,0.6,31.1,70,2,185,183,760,0,0,24.82,Rajamahendravaram
02-01-2023,0.61,4.1,1.5,4.7,6.1,3.4,3.1,43,80,0.9,3.3,0.7,30.8,70,2.2,116,176,760,0,0,24.25,Rajamahendravaram
03-01-2023,0.53,4.1,1.4,4.7,6,3.1,3.5,42,81,0.8,3.2,0.7,30.4,69,2.2,96,179,760,0,0,24,Rajamahendravaram
04-01-2023,0.62,3.7,1.4,4.1,5.6,3.5,4.2,58,95,0.9,3.1,0.6,30.1,71,2.6,82,181,760,0.1,0,23.76,Rajamahendravaram
05-01-2023,0.76,3.5,1.4,4.1,5.5,3.8,3.8,96,142,1.3,3.3,0.6,29.6,72,3.2,83,176,760,0.1,0,23.41,Rajamahendravaram
06-01-2023,0.97,3.4,1.4,5.6,7,4,7.9,125,184,1.6,3.8,0.7,29.4,67,2.3,86,182,761,0,0,23.13,Rajamahendravaram
07-01-2023,0.85,2.7,1.4,6.4,7.8,3.3,7.5,117,176,1.6,4.3,0.8,29.4,64,1.6,337,184,760,0,0,22.61,Rajamahendravaram
08-01-2023,0.74,2.3,1.4,6.6,8,2.8,8,88,147,1.2,3.5,0.8,27.9,58,2,327,190,760,0,0,21.38,Rajamahendravaram
09-01-2023,0.7,3.4,1.4,7.9,9.3,3.5,12.5,82,145,1.1,4.7,1.2,27.8,56,1.9,307,191,761,0,0,21.33,Rajamahendravaram
10-01-2023,0.88,3.1,1.6,8.3,10,4.3,9.2,87,151,1.6,6.1,1.7,28.3,59,1.9,258,190,760,0,0,22.29,Rajamahendravaram
11-01-2023,0.9,3.6,1.4,7.4,8.8,5.4,6.1,85,148,1.9,5.4,1.4,28.8,63,1.5,273,189,758,0,0,22.5,Rajamahendravaram
12-01-2023,0.96,6,1.4,7.6,9.1,7.1,4.1,93,151,1.7,5.6,1.4,28.7,71,1.6,248,187,757,0,0,22.81,Rajamahendravaram
13-01-2023,0.78,6.3,1.6,6.5,8,9,4.6,77,128,1.7,5.4,1.3,28.8,72,1.8,225,189,757,0,0,22.94,Rajamahendravaram
14-01-2023,1.13,6.5,1.7,7.8,9.5,9.2,6.1,107,149,2.3,5.8,1.4,29.3,71,1.6,232,188,757,0,0,23.31,Rajamahendravaram
15-01-2023,0.81,6.6,1.4,3.7,5.2,10.3,3.8,61,89,1.2,3.1,0.6,29.3,71,2,217,189,756,0,0,23.31,Rajamahendravaram
16-01-2023,0.58,6.2,1.3,3.4,4.7,7.4,4.6,53,79,1.1,2.6,0.6,29.6,68,1.9,206,189,757,0,0,23.58,Rajamahendravaram
17-01-2023,0.56,6.2,1.4,3.5,4.8,4.5,3,54,84,0.9,2.7,0.6,29.7,68,2,178,185,758,0,0,23.66,Rajamahendravaram
18-01-2023,0.62,6.2,1.4,4.4,5.8,3.6,2.6,63,96,0.9,3.1,0.7,29.6,66,2.2,133,187,759,0,0,23.76,Rajamahendravaram
19-01-2023,0.68,6.4,1.5,5.2,6.6,3.3,3.8,66,106,1.1,3.7,0.8,29.8,66,1.7,237,187,760,0,0,23.99,Rajamahendravaram
20-01-2023,0.76,6.8,1.5,5.1,6.6,4,3.4,69,118,1.1,3.9,0.9,29.9,67,1.9,73,183,759,0,0,23.79,Rajamahendravaram
21-01-2023,0.67,6.7,1.4,4.2,5.7,3.7,3.5,77,123,1,3.5,0.7,29.9,68,2,80,186,758,0,0,24.15,Rajamahendravaram
22-01-2023,0.76,6.8,1.4,4.1,5.4,3.9,4,100,149,1.2,3.9,0.6,29.8,69,2.4,89,185,758,0,0,23.83,Rajamahendravaram
23-01-2023,0.69,6.4,1.3,4.6,5.9,3.4,5.5,86,133,1.4,3.2,0.6,29.4,64,3.1,88,190,758,0.1,0,23.41,Rajamahendravaram
24-01-2023,0.58,6.5,1.4,4.6,6,2.4,3.8,70,114,1,3.4,0.7,29,66,2.6,94,192,757,0,0,22.79,Rajamahendravaram
25-01-2023,0.73,6.6,1.4,5.8,7.3,2.6,5.4,73,122,1.2,4.5,1.1,29,61,2.5,81,191,757,0,0,22.54,Rajamahendravaram
26-01-2023,0.7,6.5,1.4,6.2,7.6,2.7,6.5,84,135,1.2,4.1,1,28.9,58,2.1,106,192,757,0,0,23.09,Rajamahendravaram
27-01-2023,0.88,6.8,2.7,8.9,11.7,3,6.3,78,139,1.7,6.9,2.1,29.5,57,2,84,193,757,0,0,23.56,Rajamahendravaram
28-01-2023,0.74,8.2,1.7,7.8,9.5,4.5,11.6,90,152,1.5,4.9,1.3,29.7,54,2.1,43,189,756,0,0,24.15,Rajamahendravaram
29-01-2023,0.77,9.6,1.3,4.7,6,5.8,5.7,89,140,1.3,3.1,0.6,29.6,65,3.5,88,190,755,0.1,0,24.79,Rajamahendravaram
30-01-2023,0.81,9.9,1.4,4.8,6.2,4,5.1,66,111,0.9,3.2,0.7,29.8,65,3.7,83,189,757,0.1,0,25.32,Rajamahendravaram
31-01-2023,0.82,10.5,1.5,5.1,6.5,3.5,5,76,130,1.1,3.5,0.7,30,65,2.3,91,185,756,0,0,24.67,Rajamahendravaram
01-02-2023,0.79,11.8,1.3,5.3,6.6,3.9,6.3,70,125,1.2,3.6,0.7,30.6,56,2.6,81,185,756,0,0,24.84,Rajamahendravaram
02-02-2023,0.65,8.9,1.5,5.3,6.8,4,10.8,75,131,1.2,3.4,0.7,30.1,59,2.4,73,191,756,0,0,24.92,Rajamahendravaram
03-02-2023,0.7,6.6,1.4,4.8,6.2,3.8,8.8,66,120,1.1,3.2,0.6,29.7,62,2.5,101,190,757,0,0,24.32,Rajamahendravaram
04-02-2023,0.64,6.6,1.4,5,6.4,3.5,6.6,68,121,1.3,3.3,0.7,29.6,65,2.3,94,192,756,0,0,24.66,Rajamahendravaram
05-02-2023,0.6,6.5,1.3,5.4,6.8,4.2,9.5,86,150,1.5,3.3,0.6,27.3,77,1.3,339,164,756,0,0,24.66,Rajamahendravaram
06-02-2023,0.81,6,1.4,4.1,5.5,3.2,5.7,57,106,1.1,3,0.7,31.2,58,2.7,226,248,755,0,0,24.74,Rajamahendravaram
07-02-2023,0.64,6.6,1.3,4.4,5.7,3.3,4.6,61,108,1.2,3.1,0.7,29.8,68,2,228,191,755,0,0,25.15,Rajamahendravaram
08-02-2023,0.68,6.6,1.4,4.7,6,4,4.1,58,105,1.1,3.1,0.6,30.3,68,2.1,216,192,755,0,0,26.15,Rajamahendravaram
09-02-2023,0.7,6.6,1.4,3.9,5.3,4.4,3.2,46,87,0.9,2.5,0.5,30.6,69,2.1,204,190,756,0,0,26.24,Rajamahendravaram
10-02-2023,0.57,6.4,1.7,5.2,6.9,4,4.3,39,83,1,3,0.7,30.7,69,2.2,222,193,757,0,0,26.29,Rajamahendravaram
11-02-2023,0.63,6.5,1.6,4.5,6.1,3.7,5.5,42,84,0.9,3.1,0.7,31.2,70,2.1,222,192,757,0,0,27.11,Rajamahendravaram
12-02-2023,0.51,6.5,1.3,3.2,4.5,4.2,8.6,50,88,0.6,2.2,0.3,31.1,73,2.6,224,185,757,0,0,27.68,Rajamahendravaram
13-02-2023,0.56,6.4,1.4,4.2,5.6,3.9,11.1,56,122,0.9,3,0.5,31,65,2.9,116,189,757,0,0,26.27,Rajamahendravaram
14-02-2023,0.61,6.5,1.3,4,5.3,3.8,10.2,51,117,1,2.6,0.5,30.4,59,2.5,295,196,757,0,0,26.19,Rajamahendravaram
15-02-2023,0.67,6.6,1.4,4.3,5.7,3.7,8.1,55,107,1.2,2.7,0.5,30.6,67,2.6,191,195,756,0,0,26.53,Rajamahendravaram
16-02-2023,0.77,6.3,1.5,5.7,7.1,3.6,8.6,51,103,0.8,2.4,0.4,30.7,67,2.5,215,195,756,0,0,27.04,Rajamahendravaram
17-02-2023,0.64,6.4,1.3,3.8,5.1,4,10,53,103,0.9,2.3,0.5,30.6,67,2.3,213,194,757,0,0,26.24,Rajamahendravaram
18-02-2023,0.57,6.6,1.3,4.7,5.9,2.9,8.2,43,91,0.9,2.8,0.7,30.9,65,2.4,179,192,757,0,0,26.36,Rajamahendravaram
19-02-2023,0.46,6.4,1.4,3.8,5.2,2.2,7.8,22,56,0.8,1.8,0.3,31.1,64,2.3,211,193,757,0,0,27.12,Rajamahendravaram
20-02-2023,0.53,6.6,1.3,3.8,5.1,2.1,7.9,27,66,0.7,2.2,0.4,31.1,68,2.4,220,193,757,0,0,27.79,Rajamahendravaram
21-02-2023,0.46,6.6,1.3,3.4,4.7,2.3,8,23,60,0.6,2,0.4,31.6,67,2.3,199,193,757,0,0,28.02,Rajamahendravaram
22-02-2023,0.64,6.5,1.4,3.7,5.1,2.9,8.3,38,83,0.8,3,0.4,31.5,66,2.5,223,194,756,0,0,27.96,Rajamahendravaram
23-02-2023,0.52,6.5,1.3,3.6,4.9,3.1,8.7,50,93,0.8,2.1,0.4,31.4,64,2.4,208,195,757,0,0,27.58,Rajamahendravaram
24-02-2023,0.58,6.5,1.4,4.2,5.6,3.2,9.1,48,88,0.9,2.1,0.4,31.2,69,2.6,215,195,757,0,0,28.25,Rajamahendravaram
25-02-2023,0.72,6.5,1.4,5.1,6.5,3.3,11.8,46,88,1.1,3.3,0.5,31.7,68,2.4,212,194,759,0,0,28.14,Rajamahendravaram
26-02-2023,0.57,6.5,1.6,11.3,13,10.7,10.9,36,73,0.8,2.5,0.5,31.8,61,2.6,146,194,760,0,0,27.42,Rajamahendravaram
27-02-2023,0.53,6.6,2.4,24,26.3,18.4,11.9,53,103,0.7,3.1,0.7,31.3,56,2.4,113,196,760,0,0,27.46,Rajamahendravaram
28-02-2023,0.63,5.7,2.8,31.6,34.4,20,9.1,57,107,0.8,7.2,1.3,31.2,53,2.3,113,196,761,0,0,27.23,Rajamahendravaram
01-03-2023,0.83,8.2,3.2,38,41.2,24,11.7,82,143,1.4,12.7,2,30.7,45,2.3,116,197,761,0,0,27.22,Rajamahendravaram
02-03-2023,0.84,6.2,6,39.5,45.5,24.2,12.3,80,139,1.3,7.3,1.6,31,39,2.1,286,197,760,0,0,28.1,Rajamahendravaram
03-03-2023,1.07,6.2,2.8,36.7,39.5,29.9,15.7,93,166,1.3,9.3,1.6,31,45,2.5,115,173,761,0,0,28.28,Rajamahendravaram
04-03-2023,1.09,7,3.2,38.8,42,32.6,12.7,126,202,1.4,8.6,1.5,32.1,40,2.5,104,194,761,0,0,28.56,Rajamahendravaram
05-03-2023,0.91,6.8,3.4,40.3,43.7,29.6,9.4,82,158,1.2,5,1.1,31.5,49,2.3,277,197,760,0,0,28.76,Rajamahendravaram
06-03-2023,0.67,6.7,3.1,29.5,32.6,32.5,9.5,49,113,1,4.6,1.1,32.6,50,2.5,203,152,757,0,0,28.64,Rajamahendravaram
07-03-2023,0.89,7.2,3.5,35.4,39,29.7,12.3,74,150,1.4,5,1.1,31.3,57,1.9,253,192,758,0,0,28.37,Rajamahendravaram
08-03-2023,0.96,6.5,4.5,31.8,36.4,29,14.5,62,141,1.7,5.8,1.3,31.5,60,2.4,111,193,758,0,0,28.19,Rajamahendravaram
09-03-2023,0.77,6.6,3,29.3,32.4,28.1,10.8,62,129,1.2,5.3,1,31.4,58,2.5,109,189,758,0,0,27.89,Rajamahendravaram
10-03-2023,0.85,6.5,2.4,27.8,30.3,30.3,16.6,75,145,1.1,4.8,0.9,31.7,56,2.4,91,194,757,0,0,28.14,Rajamahendravaram
11-03-2023,0.74,6.5,2.1,24.9,27.1,25.8,15.9,60,125,1.1,4,0.8,31.6,55,3.2,100,198,757,0.1,0,27.63,Rajamahendravaram
12-03-2023,0.9,6.4,2.6,28.8,31.5,25.9,13.3,69,118,1.2,3.6,0.8,31.4,54,2.3,136,199,757,0,0,27.9,Rajamahendravaram
13-03-2023,1.15,6.8,2.5,30.8,33.3,27.2,17.4,106,164,1.6,4.6,0.9,32,49,2.4,201,200,756,0,0,28.29,Rajamahendravaram
14-03-2023,1.2,7.4,3,33.4,36.4,27.5,14.7,111,180,2,4.9,1,32.2,49,2.3,125,196,754,0,0,28.55,Rajamahendravaram
15-03-2023,0.94,7,2.5,21.5,24,25.6,11.6,76,122,1.4,3.3,0.7,31.6,63,2.6,206,196,754,0,0,28.53,Rajamahendravaram
16-03-2023,0.63,7.2,2.4,17.7,20.1,18.7,7.3,33,71,1,2.9,4.4,31.7,63,2.3,164,187,755,0,0,28.31,Rajamahendravaram
17-03-2023,0.67,7.2,2.9,21.2,24.1,14.9,7.1,24,50,0.8,3.8,12.6,29.8,67,2,2,168,756,0,3,26.8,Rajamahendravaram
18-03-2023,0.64,7.3,3.1,22.8,25.8,16.8,9.2,20,44,0.9,3.6,1.6,29.3,78,2.3,87,166,754,0,7.3,26.47,Rajamahendravaram
19-03-2023,0.39,7.2,2.1,15.9,18,13.6,7.9,5,20,0.5,2.2,0.6,29,74,2.4,61,198,753,0,14.3,25.42,Rajamahendravaram
20-03-2023,0.54,7.3,2.5,19.1,21.6,16.8,9.4,10,38,0.7,2.9,0.8,30.5,70,2.5,132,196,752,0,0,26.59,Rajamahendravaram
21-03-2023,0.5,7,3.6,19.2,22.8,15.2,9.1,11,34,0.8,2.5,0.6,32.2,71,2.5,153,199,752,0,0,27.55,Rajamahendravaram
22-03-2023,0.47,7.3,2.6,11.2,13.8,15,8,6,26,0.5,1.9,0.4,32.8,70,2.8,191,202,752,0,0,28.38,Rajamahendravaram
23-03-2023,0.49,7.3,2.5,12.7,15.2,13.7,8.8,8,30,0.6,1.9,0.4,32.8,70,3,165,197,752,0,0,28.35,Rajamahendravaram
24-03-2023,0.5,7.2,3,16.3,19.3,13.1,8.4,11,39,0.6,1.9,0.4,32.7,68,2.7,193,202,753,0,0,28.71,Rajamahendravaram
25-03-2023,0.45,7.3,2.5,13.5,16.1,11.9,10.3,13,39,0.6,2.1,0.5,32.7,68,2.8,159,199,755,0,0,28.93,Rajamahendravaram
26-03-2023,0.54,7.3,2.8,12.3,15.1,11,9.2,8,31,0.6,1.5,0.3,32.8,68,2.7,193,200,753,0,0,29.51,Rajamahendravaram
27-03-2023,0.48,7.3,2.8,9.3,12.2,11.5,8,11,34,0.3,1.1,0.2,33.2,70,2.6,214,203,752,0,0,29.85,Rajamahendravaram
28-03-2023,0.47,7.3,2.2,9.7,11.9,11.3,9.1,13,39,0.7,1.4,0.3,33.2,70,3.1,177,202,753,0,0,30.04,Rajamahendravaram
29-03-2023,0.48,7.2,2.3,11.1,13.4,10.5,10.3,12,37,0.6,1.3,0.3,33,67,3.1,184,203,754,0,0,29.61,Rajamahendravaram
30-03-2023,0.53,7.2,2.2,10.2,12.5,9.6,8.5,15,40,0.6,1.4,0.3,32.8,68,2.9,197,203,753,0,0,29.3,Rajamahendravaram
31-03-2023,0.4,7.4,2.3,8.7,11,8.2,7.3,9,28,0.5,1.1,0.2,33.1,66,3,193,199,752,0,0,29.24,Rajamahendravaram
01-04-2023,0.54,7.4,2.5,10.3,12.8,8.4,10,9,31,0.6,1.6,0.4,32.9,67,2.9,,202,753,0,,29.11,Rajamahendravaram
02-04-2023,0.51,7.3,3.5,16.9,20.4,8.6,9.6,12,38,0.8,2,0.5,32.1,72,2.3,,191,752,3,,29.17,Rajamahendravaram
03-04-2023,0.57,7.3,2.9,14.3,17.2,7.2,9,12,33,0.6,2.6,1.1,33.2,69,2.8,,205,752,0,,29.6,Rajamahendravaram
04-04-2023,0.41,7.2,2,9.1,11.2,7.6,6.7,5,25,0.4,1.3,0.3,33.4,70,3.1,,202,753,0,,29.81,Rajamahendravaram
05-04-2023,0.45,7.2,2.4,7.4,9.9,8.7,7.8,8,24,0.4,1,0.2,33.3,74,2.8,,203,753,0,,30.64,Rajamahendravaram
06-04-2023,0.47,7.4,2.1,8.3,10.4,8.4,8.3,8,26,0.3,1.1,0.2,33.6,66,2.7,,205,754,0,,30.49,Rajamahendravaram
07-04-2023,0.47,7.2,2.8,12.7,15.5,8.9,9.6,14,39,0.7,1.7,0.3,33.4,65,2.5,,201,756,0,,30.05,Rajamahendravaram
08-04-2023,0.57,7.3,2,14,16,8.4,12.4,19,52,0.8,2.1,0.5,33.8,64,2.7,,197,757,0,,30.12,Rajamahendravaram
09-04-2023,0.49,7.2,2.4,11,13.4,10.1,9.5,21,56,0.6,1.5,0.3,34,60,2.5,,207,757,0,,30.48,Rajamahendravaram
10-04-2023,0.49,7.4,2.4,13.5,15.9,9.1,10.5,29,81,0.6,3.1,0.3,34.1,54,2.7,,207,756,0,,30.87,Rajamahendravaram
11-04-2023,0.51,7.5,2.3,13.6,15.9,11.6,12.6,31,83,0.6,2,0.3,34.2,57,2.8,,205,755,0,,31.77,Rajamahendravaram
12-04-2023,0.38,7.3,2.2,15.4,17.6,13.2,11.7,34,85,0.6,2,0.3,34.7,55,2.9,,204,754,0,,32.84,Rajamahendravaram
13-04-2023,0.56,7,2.2,13,15.2,14.8,12.9,33,80,0.5,1.9,0.3,34.9,54,2.7,,203,754,0,,33.57,Rajamahendravaram
14-04-2023,0.52,6.7,2,14.4,16.4,17.9,13.7,35,89,0.6,1.8,0.3,34.6,57,3,,203,753,0,,33.13,Rajamahendravaram
15-04-2023,0.71,6.6,2.4,21.9,24.3,17.3,20.4,53,111,0.8,2.2,0.4,35.7,48,2.6,,199,752,0,,33.77,Rajamahendravaram
16-04-2023,0.72,6.9,1.7,13.6,15.3,18.8,20.4,52,106,0.8,2.2,0.3,35.5,57,2.9,,201,751,0,,33.79,Rajamahendravaram
17-04-2023,0.76,7.4,1.9,15.2,17.1,16.9,18.5,50,102,0.8,2.2,0.4,35,55,2.6,,204,752,0,,32.61,Rajamahendravaram
18-04-2023,0.78,7,2.4,17,19.5,19.4,15.5,45,104,0.8,2.4,0.4,34.3,55,2.7,,203,753,0,,33.38,Rajamahendravaram
19-04-2023,0.64,7.5,2.6,17.5,20.1,19.5,14.5,29,73,0.7,2,0.3,33.7,63,3.1,,204,750,0,,33.92,Rajamahendravaram
20-04-2023,0.57,11.9,2,12.4,14.4,18.8,16.2,35,80,0.7,1.8,0.3,33.5,64,3.2,,202,748,0,,33.17,Rajamahendravaram
21-04-2023,0.51,7.2,2.4,13.8,16.2,19.4,19.7,52,99,0.6,2,0.4,35,60,2.8,,203,749,0,,32.36,Rajamahendravaram
22-04-2023,0.59,7.5,1.8,10.6,12.4,9.5,11.4,30,64,0.3,1.7,0.4,35.8,63,3,,202,749,0,,31.94,Rajamahendravaram
23-04-2023,0.55,7.3,2.4,14.1,16.6,8.6,10.6,15,34,0.3,1.5,0.3,33.2,71,4,,194,751,25.8,,30.64,Rajamahendravaram
24-04-2023,0.52,7.3,2.1,13.7,15.8,10.5,9.2,16,39,0.4,1.5,0.4,34.4,67,3.6,,207,753,0,,30.32,Rajamahendravaram
25-04-2023,0.48,7.2,2.8,14.8,17.6,5.7,9.7,13,41,0.2,1.8,0.4,35.2,64,3.4,,203,753,0,,30.97,Rajamahendravaram
26-04-2023,0.5,7.1,2.4,14.1,16.6,12.1,10,20,51,0.3,1.8,0.3,34.9,59,2.5,,205,753,0,,31.35,Rajamahendravaram
27-04-2023,0.47,7.2,2.4,14.6,17,14.4,10.7,33,70,0.3,1.5,0.3,35.2,62,2.5,,203,753,0,,31.65,Rajamahendravaram
28-04-2023,0.56,7.2,2.9,15,17.8,14.6,10.2,28,66,0.4,1.7,0.4,35.1,59,2.5,,206,753,0,,31.98,Rajamahendravaram
